Name of the Manufacturer,Medicine name,Strength,Generic,Price,Type,
popular-pharmaceuticals-ltd,Neosuxa Injection,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Nitrovas Ointment,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Nitrovas SR Tablet,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Normalin Injection,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Obecol Tablet,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Ocupres Eye Drop,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Ocusol Suspension,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Ocustin Eye Drop,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Olmevas Tablet,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Olmevas AM Tablet,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Omegut Capsule,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Omegut Injection,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Omniderm Cream,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Lotenol Suspension,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Lotenol Eye Gel,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Lotenol G Suspension,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Lotenol T Suspension,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Luminor Eye Drop,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Luzinta Capsule,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,M-beg Tablet,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,M-lucas Tablet,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Macrosol Oral Solution,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Medroxy Tablet,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Medroxy Injection,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Megacilin Injection,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Merobac Injection,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Metarin Tablet,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Methox Tablet,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Metocard Injection,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Metonid Injection,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Metrinor Tablet,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Miltefos Capsule,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Mometa Cream,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Moxibac Injection,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Moxibac Tablet,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Moxibac Eye Drop,0.5%,Loteprednol Etabonate, 175.00,Suspension,
popular-pharmaceuticals-ltd,Levetira Oral Solution,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Levetira Tablet,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Levobac Tablet,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Levobac Injection,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Levobac Eye Drop,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Levobac TS Eye Drop,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Limaryl Tablet,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Limaryl M Tablet,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Linajen Tablet,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Linamet Tablet,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Lindac Tablet,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Livodel Syrup,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Locol Tablet,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Locol Plus Tablet,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Lomebac Eye Drop,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Lopadol Eye Drop,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Lorapam Injection,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Loreta Tablet,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Losatan Tablet,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Losatan HZ Tablet,500 mg/5 ml,Levetiracetam, 400.00,Oral Solution,
popular-pharmaceuticals-ltd,Imbac Injection,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Imec Tablet,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Imiro Injection,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Insul Injection,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Insul Glargine Injection,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Insul N Injection,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Insul R Injection,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Iroject Injection,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Isotear Eye Gel,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Jakloc Tablet,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Jakloc XR Tablet,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,K-Nor Suspension,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Kalcoral kit Tablet,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Kalcoral-D Tablet,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Kalcoral-DX Tablet,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Ketalar Injection,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Kolosal Injection,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Labecard Injection,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Laxgel Eff. Powder,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Laxopic Oral Solution,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Laxopic Tablet,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Laxopride Tablet,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Leroxy Tablet,(500 mg+500 mg)/vial,Imipenem + Cilastatin," 1,200.00",Injection,
popular-pharmaceuticals-ltd,Glucolin Injection,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Glucolin DS Injection,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Glucosal Injection,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Gluzit Tablet,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Glycenor Tablet,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Glycenor M Tablet,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Glyxam Tablet,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,HCG Injection,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Hemofer Injection,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Hepavax-B Injection,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Herpigel Eye Gel,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Hi-D Tablet,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Hi-D Injection,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Hi-D Capsule,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Hi-Flow Capsule,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Hi-Flow D Capsule,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Hi-Vol Injection,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,HMG Injection,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,HPC Injection,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,HPC DS Injection,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,HPvax Injection,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Hypophos Tablet,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Hyprogel Eye Gel,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,I-Pill DS Tablet,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,I-Zol Capsule,5%,Dextrose, 71.30,Injection,
popular-pharmaceuticals-ltd,Ezykof Plus Syrup,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,F-Zol Capsule,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,F-Zol Suspension,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,F-Zol Injection,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Fatisol Injection,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Favilar Tablet,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Fentyl Injection,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Feviz Plus Capsule,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Fexoral Suspension,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Fexoral Tablet,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Flubac Suspension,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Flubac Capsule,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Flubac DS Suspension,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Fluromet Suspension,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Fosfen Injection,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,FSH Injection,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Gadoscan Injection,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Gatibac Eye Drop,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Gavisco Suspension,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Gemiflox Tablet,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Gentabac Injection,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Gentabac Eye Drop,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Gentabac HC Ear Drop,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Glucohart Injection,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine, 80.00,Syrup,
popular-pharmaceuticals-ltd,Dialyte-AC Dialysis Solution,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Dialyte-B Dialysis Solution,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Dipred Eye Drop,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Dobelit Capsule,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Domilux Suspension,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Domilux Pediatric Drop,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Domilux Tablet,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Doriject Injection,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Doxibac Capsule,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Doxofyl Syrup,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Doxofyl Tablet,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Doxofyl SR Tablet,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Ebatin Tablet,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Ebatin Syrup,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Ebatin Fast Tablet,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Electrosal Injection,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Emedox Tablet,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Enoparin Injection,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Ephidin Injection,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Eracef Injection,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Eye Relief Eye Drop,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Ezykof Syrup,,Acetate Formulation [Hemodialysis Solution], 562.10,Dialysis Solution,
popular-pharmaceuticals-ltd,Cefobac Injection,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Cefomin Suspension,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Cicloderm Cream,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Cilnivas Tablet,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Citalon Tablet,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Civodex Eye Drop,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Civox Tablet,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Civox Injection,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Civox Suspension,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Civox Eye Drop,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,CK Oral Solution,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Clavurox Tablet,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Clavurox Suspension,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Clindabac Capsule,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Clonapin Tablet,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Combiderm Cream,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Cox-E Tablet,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Delcyst Capsule,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Delkof Plus Syrup,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Dexogut Capsule,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,Dialyte-A Dialysis Solution,750 mg/vial,Cefuroxime Axetil, 125.48,Injection,
popular-pharmaceuticals-ltd,B126 Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Benozol Suspension,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Benozol BR Suspension,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Besibac Suspension,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Betacor Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Betacor AM Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Betacor HZ Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Bfenac Eye Drop,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Bilastin Oral Solution,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Bilastin Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Bilastin Kids Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Bimaprost Eye Drop,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Brimo Eye Drop,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Brimopres Eye Drop,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Bupi Injection,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Bupi Heavy Injection,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Cabergol Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Camlor Injection,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Camlor Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Candicon Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Cartibon Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Cefa-4 Injection,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Cefobac Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
popular-pharmaceuticals-ltd,Cefobac Injection,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12", 9.00,Tablet,
phoenix-chemical-laboratory,Phoenix Azithromycin Tablet,500 mg,Azithromycin Dihydrate, 4.00,,
phoenix-chemical-laboratory,Phoenix Calcium Tablet,500 mg,Azithromycin Dihydrate, 4.00,,
phoenix-chemical-laboratory,Phoenix Cetirizine Tablet,500 mg,Azithromycin Dihydrate, 4.00,,
phoenix-chemical-laboratory,Phoenix Ibuprofen Tablet,500 mg,Azithromycin Dihydrate, 4.00,,
phoenix-chemical-laboratory,Phoenix Ketorolac Tablet,500 mg,Azithromycin Dihydrate, 4.00,,
phoenix-chemical-laboratory,Phoenix Omeprazole Capsule,500 mg,Azithromycin Dihydrate, 4.00,,
phoenix-chemical-laboratory,Phoenix Paracetamol Plus Tablet,500 mg,Azithromycin Dihydrate, 4.00,,
phoenix-chemical-laboratory,Phoenix Ranitidine Tablet,500 mg,Azithromycin Dihydrate, 4.00,,
pharmik-laboratories-ltd,Absol Syrup,2 mg/5 ml,Salbutamol, 10.78,Syrup,
pharmik-laboratories-ltd,Alzolux DS Tablet,2 mg/5 ml,Salbutamol, 10.78,Syrup,
pharmik-laboratories-ltd,Anapol Suspension,2 mg/5 ml,Salbutamol, 10.78,Syrup,
pharmik-laboratories-ltd,Anapol Plus Tablet,2 mg/5 ml,Salbutamol, 10.78,Syrup,
pharmik-laboratories-ltd,Emectil Syrup,2 mg/5 ml,Salbutamol, 10.78,Syrup,
pharmik-laboratories-ltd,Etofax Tablet,2 mg/5 ml,Salbutamol, 10.78,Syrup,
pharmik-laboratories-ltd,Folcid Tablet,2 mg/5 ml,Salbutamol, 10.78,Syrup,
pharmik-laboratories-ltd,Meenazole Tablet,2 mg/5 ml,Salbutamol, 10.78,Syrup,
pharmik-laboratories-ltd,Mikotrim Suspension,2 mg/5 ml,Salbutamol, 10.78,Syrup,
pharmik-laboratories-ltd,Molicust Tablet,2 mg/5 ml,Salbutamol, 10.78,Syrup,
pharmik-laboratories-ltd,Neurocone Tablet,2 mg/5 ml,Salbutamol, 10.78,Syrup,
pharmik-laboratories-ltd,Ovanil Syrup,2 mg/5 ml,Salbutamol, 10.78,Syrup,
pharmik-laboratories-ltd,Petorolac Tablet,2 mg/5 ml,Salbutamol, 10.78,Syrup,
pharmik-laboratories-ltd,Pharmik Hand Rub Hand Rub,2 mg/5 ml,Salbutamol, 10.78,Syrup,
pharmadesh-laboratories-ltd,Alpro Tablet,400 mg,Albendazole, 4.00,Tablet,
pharmadesh-laboratories-ltd,Amboral Syrup,400 mg,Albendazole, 4.00,Tablet,
pharmadesh-laboratories-ltd,Amboral Pediatric Drop,400 mg,Albendazole, 4.00,Tablet,
pharmadesh-laboratories-ltd,Amlo Tablet,400 mg,Albendazole, 4.00,Tablet,
pharmadesh-laboratories-ltd,Analpain Pediatric Drop,400 mg,Albendazole, 4.00,Tablet,
pharmadesh-laboratories-ltd,Analpain Suspension,400 mg,Albendazole, 4.00,Tablet,
pharmadesh-laboratories-ltd,Analpain Tablet,400 mg,Albendazole, 4.00,Tablet,
