Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,
Veritas Pharmaceuticals Ltd.,Roximax Plus 500,Cefuroxime Clavulanic Acid,500 mg 125 mg,Tablet,50,
Veritas Pharmaceuticals Ltd.,Roximax Plus 250,Cefuroxime Clavulanic Acid,250 mg 62.5 mg,Tablet,30,
Veritas Pharmaceuticals Ltd.,Roximax Plus,Cefuroxime Clavulanic Acid,125 mg 31.25 mg/5 ml,Powder For Suspension,250,
Veritas Pharmaceuticals Ltd.,Veritrizin 10,Cetirizine Dihydrochloride,10 mg,Tablet,3,
Veritas Pharmaceuticals Ltd.,Loratamax 10,Loratadine,10 mg,Tablet,4,
Veritas Pharmaceuticals Ltd.,Candiver 50,Fluconazole,50 mg,Capsule,9,
Veritas Pharmaceuticals Ltd.,Verivir 75,Oseltamivir,75 mg,Capsule,150,
Veritas Pharmaceuticals Ltd.,Verivir 150,Oseltamivir,150 mg,Capsule,0,
Veritas Pharmaceuticals Ltd.,Vericox 60,Etoricoxib,60 mg,Tablet,7,
Veritas Pharmaceuticals Ltd.,Vericox 90,Etoricoxib,90 mg,Tablet,12,
Veritas Pharmaceuticals Ltd.,Vericox 120,Etoricoxib,120 mg,Tablet,14,
Veritas Pharmaceuticals Ltd.,Candiver,Fluconazole,50 mg/5 ml,Powder For Suspension,78.5,
Veritas Pharmaceuticals Ltd.,Predniver 10,Prednisolone,10 mg,Tablet,3.23,
Veritas Pharmaceuticals Ltd.,Predniver 20,Prednisolone,20 mg,Tablet,6.25,
Veritas Pharmaceuticals Ltd.,Rupaver 10,Rupatadine,10 mg,Tablet,12,
Veritas Pharmaceuticals Ltd.,Doxotas 200,Doxophylline,200 mg,Tablet,6,
Veritas Pharmaceuticals Ltd.,Doxotas 400,Doxophylline,400 mg,Tablet,10,
Veritas Pharmaceuticals Ltd.,Mecver 3,Ivermectin,3 mg,Tablet,6,
Veritas Pharmaceuticals Ltd.,Mecver 6,Ivermectin,6 mg,Tablet,15,
Veritas Pharmaceuticals Ltd.,Mecver 12,Ivermectin,12 mg,Tablet,30,
Veritas Pharmaceuticals Ltd.,Veritram 50,Tramadol Hydrochloride,50 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Veritram SR 100,Tramadol Hydrochloride,100 mg,Sr Capsule,0,
Veritas Pharmaceuticals Ltd.,Genodex 30,Dexlansoprazole,30 mg,Capsule,0,
Veritas Pharmaceuticals Ltd.,Trapaver,Paracetamol Tramadol Hydrochloride,325 mg 37.5 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Tofenver 1,Ketotifen,1 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,verigan,Favipiravir,200 mg,Tablet,200,
Veritas Pharmaceuticals Ltd.,Verifolic Tablet,Ferrous Fumarate Folic Acid,200 mg 400 mcg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Pyrexil Extend,Paracetamol,665 mg,Xr Tablet,2,
Veritas Pharmaceuticals Ltd.,Cartiver TS,Chondroitin Glucosamine,600 mg 750 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Cartiver,Chondroitin Glucosamine,200 mg 250 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,FEROVER-Z F/C,Folic Acid Vitamin C Vitamin D3,2 mg 400 mg 400 IU,Tablet,0,
Veritas Pharmaceuticals Ltd.,Noflash 0.1,Clonidine Hydrochloride,100 mcg,Tablet,8,
Veritas Pharmaceuticals Ltd.,Noflas 0.3 Tablet,Clonidine Hydrochloride,300 mcg,Tablet,22,
Veritas Pharmaceuticals Ltd.,Amoxikil Plus,Amoxicillin Clavulanic Acid,500 mg 125 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Amoxikil Plus PFS,Amoxicillin Clavulanic Acid,125 mg 31.25 mg/5 ml,Powder For Suspension,0,
Veritas Pharmaceuticals Ltd.,Baclomax,Baclofen,100 mg/100 ml,Syrup,0,
Veritas Pharmaceuticals Ltd.,Nystaver 1 Lac Unit,Nystatin,1 Lac Unit,Tablet,0,
Veritas Pharmaceuticals Ltd.,Nystaver 5 Lac Unit,Nystatin,5 Lac Unit,Tablet,0,
Veritas Pharmaceuticals Ltd.,Sertraver 100,Sertraline,100 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Sertraver 50,Sertraline,50 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Sertraver 25,Sertraline,25 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Sulinver 200,Sulindac,200 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Sulinver 100,Sulindac,100 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Boncoral,Calcium (Coral Calcium) Vitamin D3,500 mg 200 IU,Tablet,0,
Veritas Pharmaceuticals Ltd.,Boncoral-DX,Calcium (Coral Calcium) Vitamin D3,600 mg 400 IU,Tablet,0,
Veritas Pharmaceuticals Ltd.,Terbiver 250,Terbinafine,250 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Sopiver 10,Sodium Picosulfate,10 mg,Tablet,0,
Vion Pharmaceuticals (Veterinary),Ciprovion Bolus,Ciprofloxacin,1 gm,Bolus,20,
Vion Pharmaceuticals (Veterinary),Vionzole Bolus,Albendazole,600 mg,Bolus,7.5,
Vion Pharmaceuticals (Veterinary),Oxyvion Bolus,Oxytetracycline,500 mg,Bolus,3,
Vion Pharmaceuticals (Veterinary),Levavion Bolus,Levamisole Triclabendazole,600 mg 900 mg,Bolus,24,
Vion Pharmaceuticals (Veterinary),Zinvion Vet Bolus,Zinc,200 mg,Bolus,6,,,,750,Tk,,,,,,,,
Vion Pharmaceuticals (Veterinary),Antivion-Vet Bolus,Oxytetracycline,1 gm,Bolus,6,
Vion Pharmaceuticals (Veterinary),Amvion-Vet Powder,Amoxicillin,30 %,Powder,1250,,,,265,Tk,,,,,,,,
Vion Pharmaceuticals (Veterinary),Neovion-Vet Powder,Neomycin Sulphate,50 gm/100 gm,Powder,35,,,,1300,"Tk,",2500,Tk,,,,,,
Vion Pharmaceuticals (Veterinary),Paravion-Vet Powder,Paracetamol,50 gm/100 gm,Water Soluble Powder,12,,,,385,Tk,,,,,,,,
Vion Pharmaceuticals (Veterinary),Ciprovion-Vet Oral Solution,Ciprofloxacin,10 gm/100 ml,Solution,230,
Vion Pharmaceuticals (Veterinary),Genvion-Vet Powder,Gentamicin,20 gm/100 gm,Oral Powder,0,
Vion Pharmaceuticals (Veterinary),Tolvion-Vet Oral Solution,Toltrazuril,2.5 gm/100 ml,Solution,450,
Virgo Pharmaceuticals Ltd.,Virzith,Azithromycin,200 mg/5 ml,Powder For Suspension,90,,,,130,"Tk,",180,Tk,,,,,,
Virgo Pharmaceuticals Ltd.,Klavin 500,Clarithromycin,500 mg,Tablet,40,
Virgo Pharmaceuticals Ltd.,Klavin,Clarithromycin,125 mg/5 ml,Powder For Suspension,300,
Virgo Pharmaceuticals Ltd.,Virflox 500,Ciprofloxacin,500 mg,Tablet,14,
Virgo Pharmaceuticals Ltd.,Virlon,Amlodipine,5 mg,Tablet,4,
Virgo Pharmaceuticals Ltd.,Virlon Plus 50,Amlodipine Atenolol,5 mg 50 mg,Tablet,4.5,
Virgo Pharmaceuticals Ltd.,Virin 75,Aspirin,75 mg,Tablet,0,
Virgo Pharmaceuticals Ltd.,Tenovir 50,Atenolol,50 mg,Tablet,0.75,
Virgo Pharmaceuticals Ltd.,Vircet,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,20,
Virgo Pharmaceuticals Ltd.,Virdon,Domperidone,10 mg,Tablet,2,
Virgo Pharmaceuticals Ltd.,Diclovir 50,Diclofenac Sodium,50 mg,Tablet,0.75,
Virgo Pharmaceuticals Ltd.,Spiromid 20,Frusemide Spironolactone,20 mg 50 mg,Tablet,6,
Virgo Pharmaceuticals Ltd.,Glivir,Gliclazide,80 mg,Tablet,5,
Virgo Pharmaceuticals Ltd.,Diavir 1,Glimepiride,1 mg,Tablet,3,
Virgo Pharmaceuticals Ltd.,Diavir 2,Glimepiride,2 mg,Tablet,5,
Virgo Pharmaceuticals Ltd.,Ketovir,Ketorolac Tromethamine,10 mg,Tablet,10,
Virgo Pharmaceuticals Ltd.,Diamin 500,Metformin Hydrochloride,500 mg,Tablet,2.5,
Virgo Pharmaceuticals Ltd.,Diamin 850,Metformin Hydrochloride,850 mg,Tablet,3,
Virgo Pharmaceuticals Ltd.,Omevir 20,Omeprazole,20 mg,Capsule,5,
Virgo Pharmaceuticals Ltd.,Panol Plus,Caffeine Paracetamol,65 mg 500 mg,Tablet,1.9,
Virgo Pharmaceuticals Ltd.,Ramilon 2.5,Ramipril,2.5 mg,Tablet,4,
Virgo Pharmaceuticals Ltd.,Ramilon 5,Ramipril,5 mg,Tablet,6,
Virgo Pharmaceuticals Ltd.,Tramavir 100,Tramadol Hydrochloride,100 mg,Tablet,13,
Virgo Pharmaceuticals Ltd.,Tamflo,Tamsulosin Hydrochloride,400 mcg,Tablet,0,
Virgo Pharmaceuticals Ltd.,Baclium 10,Baclofen,10 mg,Tablet,8,
Virgo Pharmaceuticals Ltd.,Kidizinc,Zinc,10 mg/5 ml,Syrup,35,
Virgo Pharmaceuticals Ltd.,Cartimax,Chondroitin Glucosamine,200 mg 250 mg,Tablet,6,
Virgo Pharmaceuticals Ltd.,Kiditonic,Ascorbic Acid Biotin Calcium Choline Bitartrate Chromium Cyanocobalamin Inositol Iodine Magnesium Manganese Pantothenic acid Para-Amino-Benzoic Acid Pottassium Riboflavin Selenium Vitamin A Vitamin B1 Vitamin D3 Vitamin E Zinc,1350 mg 650 mcg 550 mg 200 mg 70 mcg 60 mcg 200 mg 500 mcg 150 mg 15 mg 70 mg 10 mg 140 mg 20 mg 350 mcg 17000 IU 20 mg 2750 IU 200 IU 50 mg,Syrup,85,
Virgo Pharmaceuticals Ltd.,Flumetra,Flupenthixol Melitracen,500 mcg 10 mg,Tablet,4,
Virgo Pharmaceuticals Ltd.,Virdon,Domperidone,5 mg/ml,Paediatric Drops,20,
Virgo Pharmaceuticals Ltd.,Kidizinc-B,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1 Zinc,400 mg 40 mg 50 mg 100 mg 200 mg/100 ml,Syrup,50,
Virgo Pharmaceuticals Ltd.,Asfen,Ketotifen,1 mg/5 ml,Syrup,40,
Virgo Pharmaceuticals Ltd.,Panol-T,Paracetamol Tramadol Hydrochloride,325 mg 37.5 mg,Tablet,8,
Virgo Pharmaceuticals Ltd.,Ambolin,Ambroxol,6 mg/ml,Paediatric Drops,25,
Virgo Pharmaceuticals Ltd.,Anxipam 0.5,Clonazepam,.5 mg,Tablet,0,
Virgo Pharmaceuticals Ltd.,Anxipam 2,Clonazepam,2 mg,Tablet,0,
Virgo Pharmaceuticals Ltd.,Bromax,Bromazepam,3 mg,Tablet,0,
Virgo Pharmaceuticals Ltd.,Clen-X 150,Clindamycin,150 mg,Capsule,0,
Virgo Pharmaceuticals Ltd.,Clen-X 300,Clindamycin,300 mg,Capsule,0,
Virgo Pharmaceuticals Ltd.,Fexirin 120,Fexofenadine Hydrochloride,120 mg,Tablet,6,
Virgo Pharmaceuticals Ltd.,Fexirin 180,Fexofenadine Hydrochloride,180 mg,Tablet,8,
Virgo Pharmaceuticals Ltd.,Ostimet-D,Calcium Vitamin D3,500 mg 200 IU,Tablet,5,
Virgo Pharmaceuticals Ltd.,Ostimet 500,Calcium Carbonate,1250 mg,Tablet,3,
Virgo Pharmaceuticals Ltd.,Cefunix 250,Cefuroxime,250 mg,Tablet,25,
Virgo Pharmaceuticals Ltd.,Cefunix 500,Cefuroxime,500 mg,Tablet,40,
Virgo Pharmaceuticals Ltd.,Cefunix,Cefuroxime,125 mg/5 ml,Powder For Suspension,190,
Virgo Pharmaceuticals Ltd.,Erafix 200,Cefixime,200 mg,Capsule,30,
Virgo Pharmaceuticals Ltd.,Erafix 400,Cefixime,400 mg,Capsule,45,
Virgo Pharmaceuticals Ltd.,Erafix,Cefixime,100 mg/5 ml,Powder For Suspension,120,,,,170,Tk,,,,,,,,
Virgo Pharmaceuticals Ltd.,Emiprox,Cefpodoxime,40 mg/5 ml,Powder For Suspension,90,
Virgo Pharmaceuticals Ltd.,Emiprox DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension,170,
Virgo Pharmaceuticals Ltd.,Restor Gold,Ascorbic Acid Biotin Boron Calcium Chromium Copper Cyanocobalamin Elemental Iron Folic Acid Iodine Lutein Magnesium Manganese Molybdenum Niacin Nickel Pantothenic acid Phosphorous Pottassium Pyridoxine Hydrochloride Riboflavin Selenium Silicon Tin Vanadium Vitamin A Vitamin B1 Vitamin D3 Vitamin E Vitamin K Zinc,60 mg 30 mcg 150 mcg 162 mg 120 mcg 2 mg 6 mcg 18 mg 400 mcg 150 mcg 250 mcg 100 mg 2 mg 75 mcg 20 mg 5 mcg 10 mg 109 mg 80 mg 2 mg 1.7 mg 20 mcg 2 mg 10 mcg 10 mcg 5000 IU 1.5 mg 400 IU 30 IU 25 mcg 15 mg,Tablet,7,
Virgo Pharmaceuticals Ltd.,Restor Silver,Ascorbic Acid Biotin Boron Calcium Carbonate Chromium Copper Cyanocobalamin Diabasic Calcium Phosphate Elemental Iron Folic Acid Iodine Lutein Magnesium Manganese Molybdenum Niacin Nickel Pantothenic acid Potassium Chloride Pyridoxine Hydrochloride Riboflavin Selenium Silicon Tin Vanadium Vitamin B1 Vitamin D Vitamin E Vitamin K Zinc,60 mg 30 mcg 150 mcg 52.49 mg 120 mcg 2 mg 6 mcg 478.695 mg 18 mg 400 mcg 150 mcg 250 mcg 100 mg 2 mg 75 mcg 20 mg 5 mcg 10 mg 152.52 mg 2 mg 1.7 mg 20 mcg 2 mg 10 mcg 10 mcg 1.5 mg 400 IU 30 IU 25 mcg 15 mg,Tablet,6,
Virgo Pharmaceuticals Ltd.,Virgo's Rice Saline,Potassium Chloride Rice Powder (Pregelatineized) Sodium Chloride Trisodium Citrate,.75 gm 25 gm 1.3 gm 1.45 gm/500 ml,Oral Saline,14,
Virgo Pharmaceuticals Ltd.,Diclovir 100 SR,Diclofenac Sodium,100 mg,Capsule,3,
Virgo Pharmaceuticals Ltd.,Virobion,Cyanocobalamin Pyridoxine Hydrochloride Vitamin B1,200 mcg 200 mg 100 mg,Tablet,5,
Virgo Pharmaceuticals Ltd.,Kidicare,Ascorbic Acid Cod Liver Oil Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin A Vitamin B1 Vitamin D3 Vitamin E,17.5 mg 100 mg 9 mg .35 mg .85 mg 2000 IU .7 mg 200 IU 1.5 mg/5 ml,Syrup,80,
Virgo Pharmaceuticals Ltd.,Virflox,Ciprofloxacin,250 mg/5 ml,Pellets For Suspension,90,
Virgo Pharmaceuticals Ltd.,Ambolin,Ambroxol,15 mg/5 ml,Syrup,40,
Virgo Pharmaceuticals Ltd.,Virzith 500,Azithromycin,500 mg,Tablet,0,
Virgo Pharmaceuticals Ltd.,Xenolev 500,Levofloxacin,500 mg,Tablet,15,
Virgo Pharmaceuticals Ltd.,Intas,Aceclofenac,100 mg,Tablet,3.5,
Virgo Pharmaceuticals Ltd.,Enazif,Carbonyl Iron Folic Acid Zinc,50 mg 500 mcg 22.5 mg,Capsule,4,
Virgo Pharmaceuticals Ltd.,Tramavir 50,Tramadol Hydrochloride,50 mg,Capsule,7.5,
Virgo Pharmaceuticals Ltd.,Virflox 750,Ciprofloxacin,750 mg,Tablet,18,
Virgo Pharmaceuticals Ltd.,Vircet,Cetirizine Dihydrochloride,10 mg,Tablet,2.5,
Virgo Pharmaceuticals Ltd.,Virdon,Domperidone,5 mg/5 ml,Suspension,28,
Virgo Pharmaceuticals Ltd.,Vinap,Naproxen,500 mg,Tablet,7,
Virgo Pharmaceuticals Ltd.,Esovir 20,Esomeprazole,20 mg,Capsule,7,
Virgo Pharmaceuticals Ltd.,Panol,Paracetamol,120 mg/5 ml,Suspension,35,
Virgo Pharmaceuticals Ltd.,Virgo's Orsaline,Anhydrous Glucose Potassium Chloride Sodium Chloride Trisodium Citrate,6.75 gm 750 mg 1.3 gm 1.45 gm,Oral Saline,6,
Virgo Pharmaceuticals Ltd.,Panol,Paracetamol,500 mg,Tablet,1.2,
Virgo Pharmaceuticals Ltd.,Hexivir Hand Rub Solution,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,0,
Virgo Pharmaceuticals Ltd.,Povivir Topical Solution,Povidone Iodine,10 gm/100 ml,Topical Solution,0,
Virgo Pharmaceuticals Ltd.,Virnil,Ethanol (96%),83.333 ml/100 ml,Solution,0,
Virgo Pharmaceuticals Ltd.,Isorub Hand Rub Solution,Isopropyl Alcohol,75 ml/100 ml,Solution,0,
Virgo Pharmaceuticals Ltd.,Monlee 5 Filim Coated,Montelukast,5 mg,Tablet,8,
Virgo Pharmaceuticals Ltd.,Monlee 10 Filim Coated,Montelukast,10 mg,Tablet,15,
Virgo Pharmaceuticals Ltd.,Osticor DX Filim Coated,Calcium Cholecalciferol (Vit. D3),600 mg 400 IU,Tablet,15,
Virgo Pharmaceuticals Ltd.,Gavigin,Calcium Carbonate Sodium Alginate Sodium Bicarbonate,1.6 gm 5 gm 2.6 gm/100 ml,Suspension,250,
Virgo Pharmaceuticals Ltd.,Osticor D,Calcium (Coral Calcium) Vitamin D3,500 mg 200 IU,Tablet,10,
Vision Drugs Limited (Veterinary),V-Moxcef Powder (Vet),Amoxicillin,30 %,Powder,0,
Vision Drugs Limited (Veterinary),Neomicef Powder (Vet),Neomycin Sulphate,50 gm/100 gm,Powder,0,
Vision Drugs Limited (Veterinary),CPL Liquid (Vet),Ciprofloxacin,10 gm/100 ml,Solution,0,
Vision Drugs Limited (Veterinary),TMC Liquid (Vet),Tilmicosin,250 mg/ml,Oral Solution,0,
Vision Drugs Limited (Veterinary),CPL Bolus (Vet),Ciprofloxacin,1 gm,Bolus,0,
Vision Drugs Limited (Veterinary),IPC Bolus,Albendazole,600 mg,Bolus,0,
Vision Drugs Limited (Veterinary),Vision OTC Bolus (VET),Oxytetracycline,500 mg,Bolus,0,
Vision Drugs Limited (Veterinary),V-Dx Bolus (Vet),Levamisole Triclabendazole,600 mg 900 mg,Bolus,0,
Vision Drugs Limited (Veterinary),Leride Bolus (Vet),Levamisole,600 mg,Bolus,0,
World Chemical Industry Ltd.,Paracetamol Bulk,Paracetamol,100 %,Raw Materials,0,
Zenith Pharmaceuticals Ltd.,Acedone Z,Aluminium Oxide Magnesium Hydroxide,175 mg 225 mg/5 ml,Suspension,0,
Zenith Pharmaceuticals Ltd.,Acedone Z,Aluminium Hydroxide Magnesium Hydroxide,250 mg 400 mg,Tablet,0.53,
Zenith Pharmaceuticals Ltd.,Amoxizen 250,Amoxicillin,250 mg,Capsule,4,
Zenith Pharmaceuticals Ltd.,Amoxizen DS 500,Amoxicillin,500 mg,Capsule,7.5,
Zenith Pharmaceuticals Ltd.,Calcizen DS,Calcium Carbonate,1250 mg,Tablet,0.3,
Zenith Pharmaceuticals Ltd.,Ciprozen DS 500,Ciprofloxacin,500 mg,Tablet,14,
Zenith Pharmaceuticals Ltd.,Ciprozen 250,Ciprofloxacin,250 mg,Tablet,0,
Zenith Pharmaceuticals Ltd.,Citizen 10,Cetirizine Dihydrochloride,10 mg,Tablet,2,
Zenith Pharmaceuticals Ltd.,Cotrazen,Sulphamethoxazole Trimethoprim,200 mg 40 mg/5 ml,Suspension,21.36,
Zenith Pharmaceuticals Ltd.,Cotrazen,Sulphamethoxazole Trimethoprim,400 mg 80 mg,Tablet,1.4,
Zenith Pharmaceuticals Ltd.,Cotrazen-DS,Sulphamethoxazole Trimethoprim,800 mg 160 mg,Tablet,0,
Zenith Pharmaceuticals Ltd.,Diclonil 50,Diclofenac Potassium,50 mg,Tablet,0.8,
Zenith Pharmaceuticals Ltd.,Doxyzen 100,Doxycycline,100 mg,Capsule,2.15,
Zenith Pharmaceuticals Ltd.,Epson,Clobazam,10 mg,Tablet,0,
Zenith Pharmaceuticals Ltd.,F F,Ferrous Sulphate Folic Acid,150 mg 500 mcg,Capsule,2.8,
Zenith Pharmaceuticals Ltd.,Hemobin,Ferrous Sulphate,200 mg/5 ml,Syrup,40,
Zenith Pharmaceuticals Ltd.,Metrozen,Metronidazole,200 mg/5 ml,Suspension,35,
Zenith Pharmaceuticals Ltd.,Metrozen 400,Metronidazole,400 mg,Tablet,1.7,
Zenith Pharmaceuticals Ltd.,Prozine 25,Promethazine Hydrochloride,25 mg,Tablet,0.42,
Zenith Pharmaceuticals Ltd.,Restovit,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg/5 ml,Syrup,35,
Zenith Pharmaceuticals Ltd.,Restovit B,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg,Tablet,0.62,
Zenith Pharmaceuticals Ltd.,Restovit M,Nicotinamide Pantothenic acid Pyridoxine Hydrochloride Riboflavin Vitamin A Vitamin B1 Vitamin C Vitamin D,10 mg 5 mg 1 mg 1 mg 5000 IU 1.6 mg 50 mg 1000 IU/ml,Paediatric Drops,15,
Zenith Pharmaceuticals Ltd.,Restovit M,Ascorbic Acid Calcium Pantothenate Cupric Sulphate Cyanocobalamin Ferrous Sulphate Folic Acid Manganese Sulphate Nicotinamide Potassium Iodide Potassium Sulphate Pyridoxine Hydrochloride Riboflavin Vitamin A Vitamin B1 Vitamin D Vitamin E Zinc Sulphate,60 mg 10.92 mg 2 mg 6 mcg 50 mg 400 mcg 1 mg 20 mg 196 mcg 11.141 mg 2 mg 1.7 mg 1.5 mg 1.5 mg 10 mcg 15 IU 41.16 mg,Tablet,1.6,
Zenith Pharmaceuticals Ltd.,Spasmozen 10,Hyoscine Butyl Bromide,10 mg,Tablet,3.44,
Zenith Pharmaceuticals Ltd.,Vita Cee 250,Vitamin C,250 mg,Tablet,0,
Zenith Pharmaceuticals Ltd.,Zenistin,Nystatin,1 Lac Unit/ml,Suspension,0,
Zenith Pharmaceuticals Ltd.,Zenoquine,Chloroquine Phosphate,250 mg,Tablet,0,
Zenith Pharmaceuticals Ltd.,Zentolin,Salbutamol,2 mg/5 ml,Syrup,14.52,
Zenith Pharmaceuticals Ltd.,Acep,Paracetamol,120 mg/5 ml,Suspension,35,
Zenith Pharmaceuticals Ltd.,Acep,Paracetamol,500 mg,Tablet,1.2,
Zenith Pharmaceuticals Ltd.,Zistacin,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,20,
Zenith Pharmaceuticals Ltd.,Deformin-500,Metformin Hydrochloride,500 mg,Tablet,3,
Zenith Pharmaceuticals Ltd.,Deformin 850,Metformin Hydrochloride,850 mg,Tablet,4,
Zenith Pharmaceuticals Ltd.,Topsil,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,30,
Zenith Pharmaceuticals Ltd.,Edone,Domperidone,10 mg,Tablet,2,
Zenith Pharmaceuticals Ltd.,Edone 100,Domperidone,5 mg/5 ml,Suspension,31,
Zenith Pharmaceuticals Ltd.,Albezen 400,Albendazole,400 mg,Tablet,3,
Zenith Pharmaceuticals Ltd.,Acep,Paracetamol,80 mg/ml,Paediatric Drops,30,
Zenith Pharmaceuticals Ltd.,Atezen 50,Atenolol,50 mg,Tablet,0.77,
Zenith Pharmaceuticals Ltd.,Atezen 100,Atenolol,100 mg,Tablet,0,
Zenith Pharmaceuticals Ltd.,Zimon 10mg/5ml,Zinc,10 mg/5 ml,Syrup,33,
Zenith Pharmaceuticals Ltd.,Lizen,Linezolid,100 mg/5 ml,Powder For Suspension,0,
Zenith Pharmaceuticals Ltd.,Lizen 600,Linezolid,600 mg,Tablet,0,
Zenith Pharmaceuticals Ltd.,Epa 20,Esomeprazole,20 mg,Tablet,4,
Zenith Pharmaceuticals Ltd.,Lofens,Aceclofenac,100 mg,Tablet,1.5,
Zenith Pharmaceuticals Ltd.,Lexazen 500,Levofloxacin,500 mg,Tablet,14,
Zenith Pharmaceuticals Ltd.,Iben 400,Ibuprofen,400 mg,Tablet,1.3,
Zenith Pharmaceuticals Ltd.,Catopil 25,Captopril,25 mg,Tablet,3,
Zenith Pharmaceuticals Ltd.,Lopos 25,Losartan Potassium,25 mg,Tablet,0,
Zenith Pharmaceuticals Ltd.,Amoxizen,Amoxicillin,125 mg/5 ml,Powder For Suspension,70,
Zenith Pharmaceuticals Ltd.,Eryzen,Erythromycin,125 mg/5 ml,Powder For Suspension,57.02,
Zenith Pharmaceuticals Ltd.,Eryzen 250,Erythromycin,250 mg,Tablet,4.38,
Zenith Pharmaceuticals Ltd.,Catopil 12.5,Captopril,12.5 mg,Tablet,0,
Zenith Pharmaceuticals Ltd.,Cephid,Cephradine,125 mg/5 ml,Powder For Suspension,80,
Zenith Pharmaceuticals Ltd.,Cephid 250,Cephradine,250 mg,Capsule,0,
Zenith Pharmaceuticals Ltd.,Cephid 500,Cephradine,500 mg,Capsule,12.5,
Zenith Pharmaceuticals Ltd.,Zenoquine,Chloroquine Phosphate,80 mg/5 ml,Syrup,0,
Zenith Pharmaceuticals Ltd.,Diclonil SR 100,Diclofenac Sodium,100 mg,Capsule,3,
Zenith Pharmaceuticals Ltd.,Flxzen,Flucloxacillin,125 mg/5 ml,Powder For Suspension,60,
Zenith Pharmaceuticals Ltd.,Flxzen 250,Flucloxacillin,250 mg,Capsule,5,
Zenith Pharmaceuticals Ltd.,Flxzen 500,Flucloxacillin,500 mg,Capsule,8,
Zenith Pharmaceuticals Ltd.,O Saline,Dextrose Anhydrous Potassium Chloride Sodium Chloride Trisodium Citrate,10 gm 750 gm 1.75 gm 1.45 gm/500 ml,Oral Saline,0,
Zenith Pharmaceuticals Ltd.,O Fruity Saline,Dextrose Anhydrous Potassium Chloride Sodium Chloride Trisodium Citrate,10 gm 750 gm 1.75 gm 1.45 gm/500 ml,Oral Saline,6,
Zenith Pharmaceuticals Ltd.,Zenzide 80,Gliclazide,80 mg,Tablet,6,
Zenith Pharmaceuticals Ltd.,Grisozen,Griseofulvin,500 mg,Tablet,6.68,
Zenith Pharmaceuticals Ltd.,Roquin,Hydroxychloroquine Sulphate,200 mg,Tablet,0,
Zenith Pharmaceuticals Ltd.,Lexazen 250,Levofloxacin,250 mg,Tablet,8,
Zenith Pharmaceuticals Ltd.,Lopos 50,Losartan Potassium,50 mg,Tablet,6,
Zenith Pharmaceuticals Ltd.,Topsil,Bromhexine Hydrochloride,4 mg,Tablet,0.7,
Zenith Pharmaceuticals Ltd.,Zenxit,Flupenthixol Melitracen,500 mcg 10 mg,Tablet,3.25,
Zenith Pharmaceuticals Ltd.,Pacin V  250,Phenoxymethyl Penicillin,250 mg,Tablet,2.8,
Zenith Pharmaceuticals Ltd.,Opezen 20,Omeprazole,20 mg,Capsule,4,
Zenith Pharmaceuticals Ltd.,Opezen 40,Omeprazole,40 mg,Capsule,7,
Zenith Pharmaceuticals Ltd.,Zesprin,Aspirin Clopidogrel,75 mg 75 mg,Tablet,11,
Zenith Pharmaceuticals Ltd.,EC - Vit,Betacarotene Vitamin C Vitamin E,6 mg 200 mg 50 mg,Tablet,2.5,
Zenith Pharmaceuticals Ltd.,Monovit,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg/5 ml,Syrup,45,
Zenith Pharmaceuticals Ltd.,Hemo Plus,Ferrous Sulphate Folic Acid Zinc,150 mg 500 mcg 22.5 mg,Capsule,3,
Zenith Pharmaceuticals Ltd.,Zenilac,Lactulose,68 %,Oral Solution,200,
Zenith Pharmaceuticals Ltd.,Onicon 50,Fluconazole,50 mg,Tablet,6,
Zenith Pharmaceuticals Ltd.,M-Card 5,Amlodipine,5 mg,Tablet,4,
